
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 25-Sep-2012 at 13:53:53.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  45.90    1.113    1.114    1.114   -0.055    0.011   -0.001   -0.055    0.011    0.000    0.000   -0.001    0.002    0.000
  45.95    1.101    1.102    1.102   -0.051   -0.003   -0.013   -0.051   -0.003    0.000    0.001    0.000    0.001    0.000
  46.00    1.108    1.108    1.108   -0.040    0.010   -0.006   -0.040    0.010    0.000    0.000    0.000    0.001    0.000
  46.05    1.114    1.115    1.115   -0.039    0.020    0.000   -0.039    0.020    0.000    0.000   -0.001    0.001    0.000
  46.10    1.097    1.098    1.098   -0.042    0.014   -0.017   -0.042    0.014    0.000    0.001   -0.001    0.001    0.000
  46.15    1.100    1.101    1.101   -0.040    0.013   -0.014   -0.040    0.013    0.000    0.001   -0.001    0.001    0.000
  46.20    1.093    1.094    1.094   -0.023    0.014   -0.021   -0.023    0.014    0.000    0.000    0.000    0.001    0.000
  46.25    1.089    1.089    1.089   -0.022    0.019   -0.025   -0.022    0.019    0.000    0.001    0.000    0.001    0.000
  46.30    1.108    1.108    1.108   -0.019    0.020   -0.006   -0.019    0.020    0.000    0.000    0.000    0.000    0.000
  46.35    1.106    1.106    1.106    0.001    0.019   -0.008    0.001    0.019    0.000    0.000    0.000    0.000    0.000
  46.40    1.115    1.115    1.115    0.010    0.010    0.001    0.010    0.010    0.000    0.000    0.000    0.000    0.000
  46.45    1.099    1.099    1.100    0.004    0.005   -0.014    0.004    0.005    0.000    0.000    0.000    0.000    0.000
  46.50    1.092    1.092    1.092    0.000    0.003   -0.022    0.000    0.003    0.000    0.000    0.000    0.000    0.000
  46.55    1.098    1.098    1.098    0.003    0.000   -0.016    0.003    0.000    0.000    0.000    0.000    0.000    0.000
  46.60    1.112    1.112    1.112    0.002    0.020   -0.002    0.002    0.020    0.000    0.000    0.000    0.000    0.000
  46.65    1.104    1.104    1.104   -0.005    0.025   -0.010   -0.005    0.025    0.000    0.000    0.000    0.000    0.000
  46.70    1.085    1.085    1.085   -0.014    0.035   -0.029   -0.014    0.035   -0.001    0.000    0.000    0.001    0.001
  46.75    1.092    1.092    1.092   -0.022    0.032   -0.022   -0.022    0.032   -0.001    0.000   -0.001    0.001    0.001
  46.80    1.097    1.097    1.098   -0.021    0.043   -0.017   -0.021    0.043   -0.001    0.000   -0.001    0.001    0.001
  46.85    1.088    1.089    1.089   -0.032    0.044   -0.026   -0.032    0.044   -0.001    0.001   -0.001    0.002    0.001
  46.90    1.092    1.092    1.093   -0.035    0.028   -0.022   -0.035    0.028   -0.001    0.001   -0.001    0.001    0.001
  46.95    1.084    1.085    1.085   -0.027    0.036   -0.030   -0.027    0.036   -0.001    0.001   -0.001    0.001    0.001
  47.00    1.087    1.087    1.088   -0.013    0.037   -0.027   -0.013    0.037   -0.001    0.000    0.000    0.001    0.001
  47.05    1.092    1.092    1.093   -0.010    0.037   -0.022   -0.010    0.037   -0.001    0.000    0.000    0.001    0.000
  47.10    1.105    1.105    1.106   -0.007    0.041   -0.009   -0.007    0.041    0.000    0.000    0.000    0.001    0.000
  47.15    1.115    1.115    1.116   -0.010    0.037    0.001   -0.010    0.037    0.000    0.000    0.000    0.001    0.000
  47.20    1.118    1.118    1.119   -0.004    0.033    0.004   -0.004    0.033    0.000    0.000    0.000    0.001    0.000
  47.25    1.125    1.125    1.125    0.007    0.027    0.011    0.007    0.027    0.000    0.000    0.000    0.000    0.000
  47.30    1.111    1.111    1.112    0.027    0.026   -0.003    0.027    0.026    0.000    0.000    0.001    0.001    0.000
  47.35    1.109    1.109    1.110    0.029    0.015   -0.005    0.029    0.015    0.000    0.000    0.000    0.001    0.000
  47.40    1.112    1.112    1.112    0.024    0.014   -0.002    0.024    0.014    0.000    0.000    0.000    0.000    0.000
  47.45    1.122    1.122    1.122    0.022    0.018    0.008    0.022    0.018    0.000    0.000    0.000    0.000    0.000
  47.50    1.134    1.135    1.135    0.030    0.012    0.020    0.030    0.012    0.000    0.001    0.000    0.001    0.000
  47.55    1.134    1.134    1.134    0.020    0.013    0.020    0.020    0.013    0.000    0.000    0.000    0.000    0.000
  47.60    1.136    1.136    1.136    0.008    0.017    0.022    0.008    0.017    0.000    0.000    0.000    0.000    0.000
  47.65    1.144    1.144    1.144    0.005    0.023    0.030    0.005    0.023    0.001    0.000    0.000    0.001    0.000
  47.70    1.148    1.148    1.148    0.006    0.005    0.034    0.006    0.005    0.000    0.000    0.000    0.001    0.000
  47.75    1.161    1.161    1.162   -0.002    0.011    0.047   -0.002    0.011    0.001    0.000    0.000    0.001    0.000
  47.80    1.158    1.158    1.158    0.012    0.008    0.044    0.012    0.008    0.000    0.001    0.000    0.001    0.000
  47.85    1.153    1.153    1.153    0.030    0.016    0.039    0.030    0.016    0.001    0.001    0.000    0.001    0.001
  47.90    1.152    1.152    1.152    0.021    0.027    0.038    0.021    0.027    0.001    0.001    0.001    0.001    0.001
  47.95    1.146    1.147    1.147    0.010    0.020    0.033    0.010    0.020    0.001    0.000    0.000    0.001    0.000
  48.00    1.125    1.125    1.125    0.015    0.012    0.011    0.015    0.012    0.000    0.000    0.000    0.000    0.000
  48.05    1.133    1.133    1.133    0.010   -0.006    0.019    0.010   -0.006    0.000    0.000    0.000    0.000    0.000
