
This hub-height turbulence-parameter file was generated by TurbSim (v1.08.01a-bjj, 4-Sep-2014) on 04-Sep-2014 at 11:03:52.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  45.90    1.102    1.104    1.104   -0.060    0.016   -0.012   -0.060    0.016    0.000    0.001   -0.001    0.002    0.001
  45.95    1.090    1.092    1.092   -0.056    0.002   -0.024   -0.056    0.002    0.000    0.001    0.000    0.002    0.001
  46.00    1.097    1.097    1.098   -0.045    0.015   -0.017   -0.045    0.015    0.000    0.001   -0.001    0.001    0.001
  46.05    1.103    1.104    1.104   -0.045    0.026   -0.011   -0.045    0.026    0.000    0.000   -0.001    0.001    0.001
  46.10    1.086    1.087    1.087   -0.047    0.018   -0.028   -0.047    0.018   -0.001    0.001   -0.001    0.002    0.001
  46.15    1.089    1.090    1.090   -0.045    0.017   -0.025   -0.045    0.017    0.000    0.001   -0.001    0.001    0.001
  46.20    1.083    1.083    1.083   -0.029    0.018   -0.031   -0.029    0.018   -0.001    0.001   -0.001    0.001    0.001
  46.25    1.078    1.078    1.079   -0.027    0.023   -0.036   -0.027    0.023   -0.001    0.001   -0.001    0.001    0.001
  46.30    1.097    1.098    1.098   -0.025    0.025   -0.017   -0.025    0.025    0.000    0.000   -0.001    0.001    0.000
  46.35    1.096    1.096    1.096   -0.004    0.024   -0.018   -0.004    0.024    0.000    0.000    0.000    0.000    0.000
  46.40    1.105    1.105    1.105    0.005    0.015   -0.009    0.005    0.015    0.000    0.000    0.000    0.000    0.000
  46.45    1.090    1.090    1.090   -0.001    0.009   -0.024   -0.001    0.009    0.000    0.000    0.000    0.000    0.000
  46.50    1.083    1.083    1.083   -0.005    0.007   -0.031   -0.005    0.007    0.000    0.000    0.000    0.001    0.000
  46.55    1.088    1.088    1.088   -0.002    0.004   -0.026   -0.002    0.004    0.000    0.000    0.000    0.000    0.000
  46.60    1.103    1.103    1.103   -0.003    0.024   -0.011   -0.003    0.024    0.000    0.000    0.000    0.000    0.000
  46.65    1.095    1.095    1.095   -0.009    0.030   -0.019   -0.009    0.030   -0.001    0.000    0.000    0.001    0.000
  46.70    1.076    1.076    1.076   -0.018    0.039   -0.038   -0.018    0.039   -0.001    0.001   -0.001    0.002    0.001
  46.75    1.083    1.083    1.084   -0.026    0.036   -0.031   -0.026    0.036   -0.001    0.001   -0.001    0.001    0.001
  46.80    1.088    1.088    1.089   -0.025    0.047   -0.026   -0.025    0.047   -0.001    0.001   -0.001    0.002    0.001
  46.85    1.080    1.080    1.081   -0.036    0.047   -0.034   -0.036    0.047   -0.002    0.001   -0.002    0.002    0.001
  46.90    1.084    1.084    1.085   -0.037    0.032   -0.030   -0.037    0.032   -0.001    0.001   -0.001    0.002    0.001
  46.95    1.076    1.076    1.077   -0.030    0.039   -0.038   -0.030    0.039   -0.001    0.001   -0.001    0.002    0.001
  47.00    1.079    1.079    1.080   -0.015    0.040   -0.035   -0.015    0.040   -0.001    0.001   -0.001    0.002    0.001
  47.05    1.084    1.084    1.085   -0.012    0.040   -0.030   -0.012    0.040   -0.001    0.000    0.000    0.001    0.001
  47.10    1.097    1.097    1.098   -0.008    0.045   -0.017   -0.008    0.045   -0.001    0.000    0.000    0.001    0.000
  47.15    1.107    1.107    1.108   -0.011    0.042   -0.007   -0.011    0.042    0.000    0.000    0.000    0.001    0.000
  47.20    1.110    1.110    1.111   -0.004    0.039   -0.004   -0.004    0.039    0.000    0.000    0.000    0.001    0.000
  47.25    1.117    1.117    1.118    0.007    0.033    0.003    0.007    0.033    0.000    0.000    0.000    0.001    0.000
  47.30    1.103    1.103    1.104    0.027    0.031   -0.011    0.027    0.031    0.000    0.000    0.001    0.001    0.000
  47.35    1.101    1.102    1.102    0.030    0.020   -0.013    0.030    0.020    0.000    0.000    0.001    0.001    0.000
  47.40    1.104    1.104    1.104    0.025    0.018   -0.010    0.025    0.018    0.000    0.000    0.000    0.001    0.000
  47.45    1.114    1.114    1.114    0.024    0.024    0.000    0.024    0.024    0.000    0.000    0.001    0.001    0.000
  47.50    1.126    1.126    1.127    0.032    0.018    0.012    0.032    0.018    0.000    0.000    0.001    0.001    0.000
  47.55    1.126    1.126    1.126    0.022    0.018    0.012    0.022    0.018    0.000    0.000    0.000    0.000    0.000
  47.60    1.128    1.128    1.128    0.011    0.023    0.014    0.011    0.023    0.000    0.000    0.000    0.000    0.000
  47.65    1.135    1.135    1.136    0.008    0.029    0.021    0.008    0.029    0.001    0.000    0.000    0.001    0.000
  47.70    1.140    1.140    1.140    0.009    0.011    0.026    0.009    0.011    0.000    0.000    0.000    0.000    0.000
  47.75    1.152    1.152    1.153    0.001    0.018    0.038    0.001    0.018    0.001    0.000    0.000    0.001    0.000
  47.80    1.149    1.149    1.149    0.015    0.015    0.035    0.015    0.015    0.001    0.001    0.000    0.001    0.000
  47.85    1.143    1.144    1.144    0.033    0.023    0.029    0.033    0.023    0.001    0.001    0.001    0.001    0.001
  47.90    1.142    1.142    1.143    0.024    0.034    0.028    0.024    0.034    0.001    0.001    0.001    0.001    0.001
  47.95    1.137    1.137    1.137    0.013    0.027    0.023    0.013    0.027    0.001    0.000    0.000    0.001    0.000
  48.00    1.115    1.115    1.115    0.018    0.017    0.001    0.018    0.017    0.000    0.000    0.000    0.000    0.000
  48.05    1.123    1.123    1.123    0.013    0.000    0.009    0.013    0.000    0.000    0.000    0.000    0.000    0.000
